6,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9,861.9
6,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
6,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1,862.1
6,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2,862.2
6,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3,862.3
6,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4,862.4
6,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5,862.5
6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6,862.6
6,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7,862.7
6,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.8
6,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9,862.9
6,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
6,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1
6,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2,863.2
6,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3,863.3
6,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4,863.4
6,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5
6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6,863.6
6,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7,863.7
6,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8,863.8
6,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9,863.9
6,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
6,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1
6,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2,864.2
6,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3,864.3
6,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4,864.4
6,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5,864.5
6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6,864.6
6,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7,864.7
6,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8,864.8
6,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9,864.9
6,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
6,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1,865.1
6,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2,865.2
6,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3,865.3
6,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4
6,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5,865.5
6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6,865.6
6,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7,865.7
6,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8,865.8
6,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9,865.9
6,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
6,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1,866.1
6,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2,866.2
6,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3,866.3
6,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4,866.4
6,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5,866.5
6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6,866.6
6,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7,866.7
6,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8,866.8
6,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9,866.9
6,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
6,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1,867.1
6,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2,867.2
6,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3,867.3
6,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4,867.4
6,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5,867.5
6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6,867.6
6,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7,867.7
6,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8,867.8
6,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9,867.9
6,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
6,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1,868.1
6,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2,868.2
6,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3,868.3
6,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4
6,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5
6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6,868.6
6,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7,868.7
6,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8,868.8
6,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9
6,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
6,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1,869.1
